1,2022-03-16 22:10:49,2022-03-16 22:16:13,1.0,1.0,1.0,N,162,229,1,5.5,3.0,0.5,7.5,0.0,0.3,16.8,2.5,0.0
2,2022-03-16 22:15:03,2022-03-16 22:23:10,2.0,1.98,1.0,N,211,164,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-16 22:19:41,2022-03-16 22:32:21,1.0,2.58,1.0,N,264,264,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-16 22:24:16,2022-03-16 22:40:27,1.0,3.18,1.0,N,186,141,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-16 22:29:03,2022-03-16 22:51:16,1.0,4.7,1.0,N,163,231,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-03-16 22:33:59,2022-03-16 22:48:36,1.0,4.0,1.0,N,25,227,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-03-16 22:38:35,2022-03-16 22:54:24,1.0,2.85,1.0,N,68,79,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-16 22:43:43,2022-03-16 22:50:43,1.0,0.8,1.0,N,230,161,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-16 22:48:37,2022-03-16 22:53:26,1.0,0.35,1.0,N,79,79,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-16 22:53:51,2022-03-16 23:25:51,2.0,17.7,1.0,Y,132,97,1,48.5,1.75,0.5,10.0,0.0,0.3,61.05,0.0,1.25
2,2022-03-16 22:59:07,2022-03-16 23:15:46,1.0,4.06,1.0,N,166,48,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-16 23:04:34,2022-03-16 23:25:44,1.0,7.93,1.0,N,79,42,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-03-16 23:09:48,2022-03-16 23:19:46,1.0,2.06,1.0,N,107,230,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-16 23:15:00,2022-03-16 23:41:00,,5.96,,,211,37,0,24.0,0.0,0.5,5.99,0.0,0.3,33.29,,
2,2022-03-16 23:20:57,2022-03-16 23:26:22,1.0,2.04,1.0,N,141,237,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-16 23:27:31,2022-03-16 23:37:40,1.0,2.32,1.0,N,114,246,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-16 23:34:26,2022-03-16 23:39:44,3.0,1.94,1.0,N,170,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-16 23:41:27,2022-03-16 23:43:41,1.0,0.49,1.0,N,238,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-16 23:49:07,2022-03-17 00:04:38,3.0,4.22,1.0,N,50,262,1,15.5,0.5,0.5,1.93,0.0,0.3,21.23,2.5,0.0
2,2022-03-16 23:57:43,2022-03-17 00:03:50,1.0,1.55,1.0,N,107,233,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 00:07:01,2022-03-17 00:19:00,1.0,2.62,1.0,N,138,173,2,11.0,0.5,0.5,0.0,0.0,0.3,13.55,0.0,1.25
2,2022-03-17 00:15:53,2022-03-17 00:19:53,2.0,0.79,1.0,N,125,144,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-17 00:26:16,2022-03-17 00:27:24,1.0,0.26,1.0,N,170,170,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-03-17 00:37:36,2022-03-17 00:44:28,1.0,1.33,1.0,N,68,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-17 00:49:54,2022-03-17 01:06:40,1.0,4.1,1.0,N,148,68,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-17 01:06:30,2022-03-17 01:15:00,1.0,1.35,1.0,N,163,170,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-17 01:24:45,2022-03-17 01:39:06,1.0,4.5,1.0,N,48,7,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-03-17 01:47:11,2022-03-17 01:51:41,1.0,0.7,1.0,N,79,148,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-17 02:17:23,2022-03-17 02:21:53,2.0,1.47,1.0,N,90,48,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-17 03:00:19,2022-03-17 03:20:54,1.0,5.68,1.0,N,186,33,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-17 04:07:18,2022-03-17 04:33:12,2.0,12.49,1.0,N,48,138,1,37.0,0.5,0.5,6.0,6.55,0.3,53.35,2.5,0.0
2,2022-03-17 05:22:41,2022-03-17 05:26:10,1.0,1.57,1.0,N,233,140,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-17 05:57:00,2022-03-17 06:09:00,,3.31,,,263,50,0,14.39,0.0,0.5,0.0,0.0,0.3,17.69,,
1,2022-03-17 06:18:55,2022-03-17 06:24:23,1.0,1.6,1.0,N,68,142,1,7.0,2.5,0.5,4.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 06:34:31,2022-03-17 06:53:16,1.0,6.73,1.0,N,132,124,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25
2,2022-03-17 06:45:56,2022-03-17 06:54:48,1.0,2.76,1.0,N,142,166,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-17 06:55:38,2022-03-17 06:59:56,1.0,0.51,1.0,N,48,230,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-17 07:04:57,2022-03-17 07:11:45,1.0,0.9,1.0,N,48,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-17 07:14:28,2022-03-17 07:21:40,1.0,0.6,1.0,Y,100,230,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-17 07:22:52,2022-03-17 07:26:39,1.0,0.43,1.0,N,140,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-17 07:30:46,2022-03-17 07:39:53,1.0,1.2,1.0,N,234,137,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-17 07:37:41,2022-03-17 09:19:23,2.0,17.9,2.0,N,132,48,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-17 07:44:14,2022-03-17 07:52:53,2.0,1.4,1.0,N,233,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-17 07:51:08,2022-03-17 07:59:21,1.0,2.25,1.0,N,236,161,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-03-17 07:57:13,2022-03-17 08:14:07,1.0,1.32,1.0,N,186,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-17 08:03:23,2022-03-17 08:18:10,4.0,1.06,1.0,N,100,170,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-03-17 08:09:31,2022-03-17 08:32:27,1.0,1.9,1.0,N,237,100,1,15.0,2.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-17 08:15:35,2022-03-17 08:35:33,1.0,5.69,1.0,N,107,13,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-03-17 08:21:32,2022-03-17 08:43:22,1.0,2.8,1.0,Y,236,170,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-03-17 08:27:28,2022-03-17 08:27:36,1.0,0.0,2.0,N,232,232,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,0.0
1,2022-03-17 08:32:52,2022-03-17 08:54:36,,2.8,,,68,162,0,15.0,0.0,0.5,2.75,0.0,0.3,21.05,,
2,2022-03-17 08:38:21,2022-03-17 08:46:14,2.0,1.11,1.0,N,237,236,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-03-17 08:43:40,2022-03-17 08:49:28,4.0,0.65,1.0,N,237,141,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-17 08:49:27,2022-03-17 08:59:52,1.0,1.24,1.0,N,237,162,1,8.0,0.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
2,2022-03-17 08:55:03,2022-03-17 09:12:06,1.0,1.91,1.0,N,143,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-17 09:00:31,2022-03-17 09:14:39,1.0,2.6,1.0,N,247,43,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-03-17 09:06:01,2022-03-17 09:31:49,1.0,2.51,1.0,N,141,164,1,16.5,0.0,0.5,5.0,0.0,0.3,24.8,2.5,0.0
1,2022-03-17 09:11:40,2022-03-17 10:08:19,0.0,18.9,1.0,N,132,81,4,51.5,1.25,0.5,0.0,6.55,0.3,60.1,0.0,1.25
2,2022-03-17 09:17:24,2022-03-17 09:33:29,1.0,1.9,1.0,N,140,236,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-03-17 09:22:56,2022-03-17 09:29:29,1.0,0.6,1.0,N,163,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-17 09:28:22,2022-03-17 09:40:18,1.0,1.61,1.0,N,43,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-17 09:33:51,2022-03-17 09:45:31,1.0,0.67,1.0,N,229,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-17 09:39:14,2022-03-17 10:02:49,1.0,3.52,1.0,N,140,142,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-17 09:44:32,2022-03-17 10:11:42,1.0,4.16,1.0,N,140,166,1,19.0,0.0,0.5,3.8,0.0,0.3,26.1,2.5,0.0
2,2022-03-17 09:49:41,2022-03-17 09:55:41,4.0,0.6,1.0,N,170,164,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-17 09:55:22,2022-03-17 10:01:40,1.0,1.38,1.0,N,137,224,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-03-17 10:01:08,2022-03-17 10:24:05,2.0,1.9,1.0,N,186,237,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-03-17 10:06:35,2022-03-17 11:04:05,1.0,11.1,1.0,N,230,138,1,44.5,2.5,0.5,10.85,6.55,0.3,65.2,2.5,0.0
2,2022-03-17 10:12:44,2022-03-17 10:38:46,1.0,11.05,1.0,N,162,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0
2,2022-03-17 10:18:22,2022-03-17 10:46:28,1.0,5.54,1.0,N,151,164,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-03-17 10:24:02,2022-03-17 11:23:32,2.0,18.42,2.0,N,24,132,1,52.0,0.0,0.5,14.84,6.55,0.3,74.19,0.0,0.0
1,2022-03-17 10:30:21,2022-03-17 10:45:46,1.0,2.7,1.0,N,142,75,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-03-17 10:36:12,2022-03-17 10:42:51,3.0,0.81,1.0,N,125,231,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-17 10:42:09,2022-03-17 11:25:24,1.0,3.08,1.0,N,236,229,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-17 10:47:42,2022-03-17 11:00:16,1.0,1.08,1.0,N,162,237,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-17 10:53:43,2022-03-17 11:11:41,1.0,0.94,1.0,N,237,237,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-17 10:59:53,2022-03-17 11:28:28,0.0,1.9,1.0,N,162,262,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-17 11:05:58,2022-03-17 11:36:22,1.0,2.75,1.0,N,239,164,1,19.0,0.0,0.5,1.7,0.0,0.3,24.0,2.5,0.0
2,2022-03-17 11:12:01,2022-03-17 11:19:12,1.0,1.9,1.0,N,263,74,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 11:18:16,2022-03-17 11:22:53,2.0,0.71,1.0,N,233,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-17 11:24:44,2022-03-17 11:29:09,1.0,0.31,1.0,N,170,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-17 11:30:40,2022-03-17 12:07:30,3.0,3.11,1.0,N,236,107,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-17 11:36:24,2022-03-17 12:16:19,3.0,14.52,2.0,N,170,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
1,2022-03-17 11:42:01,2022-03-17 12:12:56,1.0,4.3,1.0,N,231,162,1,19.0,2.5,0.5,5.6,0.0,0.3,27.9,2.5,0.0
1,2022-03-17 11:48:00,2022-03-17 11:54:03,1.0,0.6,1.0,N,238,239,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-17 11:53:35,2022-03-17 12:55:33,1.0,3.52,1.0,N,142,237,1,34.5,0.0,0.5,3.78,0.0,0.3,41.58,2.5,0.0
1,2022-03-17 11:59:41,2022-03-17 12:25:46,1.0,3.7,1.0,N,113,40,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-03-17 12:05:12,2022-03-17 12:10:01,5.0,0.59,1.0,N,79,113,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-17 12:10:56,2022-03-17 12:15:08,1.0,0.43,1.0,N,141,141,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-17 12:16:30,2022-03-17 12:35:36,1.0,2.08,1.0,N,100,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-17 12:22:03,2022-03-17 12:55:25,1.0,3.78,1.0,N,263,79,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-17 12:27:41,2022-03-17 12:35:34,1.0,1.18,1.0,N,151,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-03-17 12:32:57,2022-03-17 12:40:08,2.0,0.63,1.0,N,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-17 12:38:36,2022-03-17 12:46:08,1.0,1.14,1.0,N,234,211,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-17 12:43:51,2022-03-17 13:16:07,2.0,7.9,1.0,N,233,37,2,28.5,2.5,0.5,0.0,6.55,0.3,38.35,2.5,0.0
1,2022-03-17 12:48:54,2022-03-17 13:32:22,1.0,2.4,1.0,N,237,186,2,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-17 12:54:00,2022-03-17 13:04:00,,1.59,,,142,230,0,11.33,0.0,0.5,3.13,0.0,0.3,17.76,,
2,2022-03-17 12:59:50,2022-03-17 13:07:56,1.0,1.7,1.0,N,48,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-17 13:05:13,2022-03-17 13:36:36,1.0,6.8,1.0,N,186,25,1,26.5,2.5,0.5,7.45,0.0,0.3,37.25,2.5,0.0
2,2022-03-17 13:10:39,2022-03-17 13:28:12,1.0,1.88,1.0,N,68,211,1,12.0,0.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-03-17 13:15:48,2022-03-17 13:32:02,1.0,1.5,1.0,N,239,230,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-17 13:20:54,2022-03-17 14:00:58,4.0,5.06,1.0,N,237,48,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-03-17 13:26:05,2022-03-17 13:42:46,0.0,2.0,1.0,N,79,170,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-17 13:31:09,2022-03-17 13:39:59,1.0,1.1,1.0,N,163,140,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-17 13:36:13,2022-03-17 13:47:07,1.0,1.25,1.0,N,163,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-17 13:41:01,2022-03-17 14:01:23,1.0,4.6,1.0,N,141,4,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-03-17 13:45:33,2022-03-17 13:52:21,1.0,0.85,1.0,N,90,246,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-17 13:50:12,2022-03-17 14:07:35,1.0,1.79,1.0,N,186,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17 13:55:08,2022-03-17 14:02:52,1.0,1.23,1.0,N,43,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-17 13:59:54,2022-03-17 14:10:39,3.0,1.14,1.0,N,236,262,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-03-17 14:05:28,2022-03-17 15:02:22,1.0,18.2,2.0,Y,141,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2022-03-17 14:10:12,2022-03-17 14:26:41,1.0,2.9,1.0,N,41,244,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
2,2022-03-17 14:15:33,2022-03-17 14:31:39,2.0,1.24,1.0,N,140,161,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-17 14:20:30,2022-03-17 14:23:33,1.0,0.43,1.0,N,141,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-17 14:25:24,2022-03-17 14:35:37,1.0,0.4,1.0,N,262,236,1,7.0,2.5,0.5,0.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 14:30:34,2022-03-17 14:45:57,1.0,1.6,1.0,N,262,237,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-17 14:35:51,2022-03-17 14:50:56,1.0,0.9,1.0,N,237,162,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-17 14:40:47,2022-03-17 15:03:21,2.0,0.57,1.0,N,163,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-17 14:45:31,2022-03-17 14:56:43,3.0,1.4,1.0,N,107,164,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-03-17 14:50:09,2022-03-17 15:09:20,1.0,3.7,1.0,N,137,236,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-03-17 14:54:38,2022-03-17 15:04:20,1.0,0.94,1.0,N,186,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 14:59:08,2022-03-17 15:05:01,1.0,0.64,1.0,N,236,263,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-03-17 15:03:32,2022-03-17 15:42:18,1.0,11.46,1.0,N,138,239,1,39.0,0.0,0.5,12.21,6.55,0.3,62.31,2.5,1.25
1,2022-03-17 15:08:23,2022-03-17 15:32:28,1.0,1.6,1.0,N,236,239,1,14.0,2.5,0.5,4.35,0.0,0.3,21.65,2.5,0.0
1,2022-03-17 15:13:18,2022-03-17 15:26:46,1.0,2.2,1.0,N,170,141,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-17 15:18:39,2022-03-17 15:22:20,1.0,0.32,1.0,N,163,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-17 15:23:33,2022-03-17 15:29:10,1.0,0.91,1.0,N,163,140,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-03-17 15:28:24,2022-03-17 15:56:41,1.0,3.33,1.0,N,186,141,1,18.5,0.0,0.5,3.27,0.0,0.3,25.07,2.5,0.0
1,2022-03-17 15:33:15,2022-03-17 15:38:29,1.0,0.3,1.0,N,236,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-17 15:37:53,2022-03-17 15:49:19,1.0,2.7,1.0,N,140,233,1,11.0,2.5,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2022-03-17 15:42:23,2022-03-17 15:58:32,1.0,1.9,1.0,N,143,100,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-17 15:46:40,2022-03-17 16:54:37,1.0,18.23,2.0,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-03-17 15:51:26,2022-03-17 16:14:50,1.0,3.0,1.0,N,246,231,3,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-03-17 15:55:57,2022-03-17 16:02:51,2.0,1.5,1.0,N,186,158,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-17 16:00:29,2022-03-17 16:15:14,1.0,2.3,1.0,N,43,166,1,11.5,3.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0
2,2022-03-17 16:04:40,2022-03-17 16:16:07,1.0,1.63,1.0,N,13,144,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-17 16:08:52,2022-03-17 16:16:59,1.0,1.53,1.0,N,142,237,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-17 16:13:04,2022-03-17 16:20:42,1.0,0.4,1.0,N,140,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-17 16:17:21,2022-03-17 16:28:46,1.0,1.92,1.0,N,43,238,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-17 16:21:46,2022-03-17 16:44:42,1.0,3.46,1.0,N,239,41,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-17 16:26:03,2022-03-17 17:22:59,1.0,17.4,2.0,N,132,230,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
2,2022-03-17 16:30:00,2022-03-17 16:54:00,,3.39,,,25,225,0,17.15,0.0,0.5,0.0,0.0,0.3,17.95,,
2,2022-03-17 16:34:13,2022-03-17 16:52:55,1.0,2.85,1.0,N,87,66,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-17 16:38:35,2022-03-17 16:58:43,1.0,4.3,1.0,N,262,234,1,17.0,3.5,0.5,2.13,0.0,0.3,23.43,2.5,0.0
2,2022-03-17 16:42:45,2022-03-17 17:42:37,1.0,17.51,2.0,N,132,226,2,52.0,4.5,0.5,0.0,6.55,0.3,65.1,0.0,1.25
2,2022-03-17 16:46:49,2022-03-17 16:58:42,1.0,2.46,1.0,N,138,70,2,11.0,1.0,0.5,0.0,0.0,0.3,14.05,0.0,1.25
1,2022-03-17 16:51:03,2022-03-17 17:18:02,1.0,4.7,1.0,N,90,256,1,20.5,3.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0
1,2022-03-17 16:54:56,2022-03-17 17:15:52,0.0,2.8,1.0,N,140,145,2,15.5,3.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-17 16:59:00,2022-03-17 17:09:06,1.0,0.77,1.0,N,100,90,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-17 17:02:54,2022-03-17 17:30:22,1.0,3.74,1.0,N,186,13,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-17 17:06:09,2022-03-17 17:16:55,1.0,1.7,1.0,N,233,237,1,9.0,3.5,0.5,1.7,0.0,0.3,15.0,2.5,0.0
1,2022-03-17 17:10:09,2022-03-17 17:23:12,0.0,2.5,1.0,N,236,24,1,11.0,3.5,0.5,2.75,0.0,0.3,18.05,2.5,0.0
1,2022-03-17 17:13:42,2022-03-17 17:20:55,1.0,1.0,1.0,N,164,162,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-17 17:17:19,2022-03-17 17:34:49,1.0,2.6,1.0,N,161,114,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-03-17 17:21:13,2022-03-17 17:46:24,2.0,2.75,1.0,N,68,79,1,17.0,1.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-03-17 17:24:53,2022-03-17 17:42:46,1.0,3.06,1.0,N,262,170,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-17 17:28:23,2022-03-17 17:31:54,1.0,0.7,1.0,N,233,164,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-17 17:32:21,2022-03-17 17:47:21,1.0,2.25,1.0,N,143,141,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-03-17 17:35:44,2022-03-17 17:40:03,6.0,0.77,1.0,N,237,237,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-17 17:39:15,2022-03-17 17:44:49,2.0,0.79,1.0,N,114,113,1,5.5,1.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-03-17 17:42:49,2022-03-17 17:55:18,1.0,2.24,1.0,N,236,43,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-17 17:46:06,2022-03-17 17:46:39,2.0,0.14,1.0,N,161,237,2,2.5,1.0,0.5,0.0,0.0,0.3,8.05,2.5,1.25
1,2022-03-17 17:49:43,2022-03-17 17:53:08,1.0,0.6,1.0,N,170,161,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-17 17:52:55,2022-03-17 18:23:48,1.0,3.04,1.0,N,140,186,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-03-17 17:56:26,2022-03-17 18:16:11,2.0,3.2,1.0,N,140,238,1,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-17 17:59:46,2022-03-17 18:15:14,1.0,1.96,1.0,N,137,90,1,11.0,1.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-03-17 18:03:14,2022-03-17 18:07:04,4.0,0.85,1.0,N,237,236,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
