2,2022-03-17 20:43:47,2022-03-17 20:58:59,1.0,3.35,1.0,N,263,164,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-17 20:46:00,2022-03-17 21:03:00,,5.62,,,142,244,0,22.61,0.0,0.5,5.64,0.0,0.3,31.55,,
1,2022-03-17 20:48:14,2022-03-17 21:01:02,1.0,2.1,1.0,N,114,186,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-17 20:50:25,2022-03-17 21:19:18,1.0,7.6,1.0,N,186,181,1,26.0,3.0,0.5,7.25,6.55,0.3,43.6,2.5,0.0
2,2022-03-17 20:52:28,2022-03-17 21:06:44,1.0,2.69,1.0,N,79,261,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-17 20:54:52,2022-03-17 20:56:10,1.0,0.44,1.0,N,237,237,1,3.5,0.5,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2022-03-17 20:57:02,2022-03-17 21:00:09,1.0,0.54,1.0,N,24,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
1,2022-03-17 20:59:12,2022-03-17 21:10:18,2.0,1.8,1.0,Y,48,170,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 21:01:13,2022-03-17 21:16:00,1.0,6.03,1.0,N,65,233,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-17 21:03:22,2022-03-17 21:17:33,2.0,1.02,1.0,N,186,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-17 21:05:20,2022-03-17 21:15:53,1.0,2.27,1.0,N,239,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-17 21:07:25,2022-03-17 21:15:24,1.0,1.96,1.0,N,142,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-17 21:09:37,2022-03-17 21:18:37,2.0,1.8,1.0,N,230,141,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 21:11:34,2022-03-17 21:24:35,3.0,1.92,1.0,N,164,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 21:13:49,2022-03-17 21:18:37,1.0,0.95,1.0,N,234,164,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-03-17 21:15:43,2022-03-17 21:35:13,1.0,6.8,1.0,Y,137,168,1,22.5,3.0,0.5,4.0,0.0,0.3,30.3,2.5,0.0
1,2022-03-17 21:17:44,2022-03-17 21:23:43,1.0,0.6,1.0,N,186,100,1,5.5,3.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 21:19:50,2022-03-17 21:33:54,1.0,2.23,1.0,N,186,143,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17 21:22:06,2022-03-17 21:31:05,1.0,1.98,1.0,N,43,238,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-03-17 21:24:18,2022-03-17 21:33:24,1.0,1.9,1.0,N,164,4,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-17 21:26:20,2022-03-17 21:36:17,1.0,2.33,1.0,N,263,74,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-03-17 21:28:28,2022-03-17 21:34:33,4.0,0.96,1.0,N,162,230,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-17 21:30:22,2022-03-17 21:39:13,2.0,2.51,1.0,N,233,263,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-17 21:32:20,2022-03-17 21:36:51,6.0,0.69,1.0,N,166,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-03-17 21:34:33,2022-03-17 21:49:35,1.0,1.6,1.0,N,230,233,1,11.0,3.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-17 21:36:37,2022-03-17 21:54:34,1.0,3.59,1.0,N,162,231,1,15.0,0.5,0.5,1.88,0.0,0.3,20.68,2.5,0.0
2,2022-03-17 21:38:36,2022-03-17 21:55:10,1.0,9.04,1.0,N,143,220,2,26.5,0.5,0.5,0.0,3.0,0.3,33.3,2.5,0.0
2,2022-03-17 21:40:34,2022-03-17 21:59:13,1.0,4.57,1.0,N,249,143,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-17 21:42:33,2022-03-17 21:51:45,1.0,2.66,1.0,N,170,263,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 21:44:41,2022-03-17 22:04:39,1.0,3.06,1.0,N,144,230,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-17 21:46:50,2022-03-17 21:56:45,1.0,1.57,1.0,N,114,224,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-17 21:49:04,2022-03-17 22:04:47,1.0,3.1,1.0,N,236,234,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-17 21:51:05,2022-03-17 22:18:01,2.0,5.13,1.0,N,100,179,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-03-17 21:53:23,2022-03-17 22:05:22,1.0,2.8,1.0,N,263,137,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-17 21:55:24,2022-03-17 22:09:29,1.0,7.26,1.0,N,138,80,1,21.5,0.5,0.5,4.0,0.0,0.3,28.05,0.0,1.25
2,2022-03-17 21:57:32,2022-03-17 22:03:04,1.0,0.91,1.0,N,48,163,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-17 21:59:33,2022-03-17 22:04:39,1.0,1.32,1.0,N,237,170,2,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
1,2022-03-17 22:01:29,2022-03-17 22:14:56,1.0,2.3,1.0,N,68,161,1,11.0,3.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-17 22:03:45,2022-03-17 22:04:26,1.0,0.0,5.0,N,229,141,1,65.0,0.0,0.0,66.0,0.0,0.3,131.3,0.0,0.0
2,2022-03-17 22:06:02,2022-03-17 22:23:16,4.0,3.93,1.0,N,231,163,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-03-17 22:08:06,2022-03-17 22:18:29,3.0,1.6,1.0,N,144,87,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-17 22:10:03,2022-03-17 22:16:57,2.0,1.33,1.0,N,142,239,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-17 22:12:09,2022-03-17 22:56:20,2.0,17.38,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-17 22:14:03,2022-03-17 22:50:57,1.0,10.76,1.0,N,137,72,2,34.5,0.5,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2022-03-17 22:15:59,2022-03-17 22:29:46,2.0,2.85,1.0,N,107,236,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-17 22:18:03,2022-03-17 22:32:22,3.0,4.64,1.0,N,114,140,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-17 22:19:59,2022-03-17 22:32:10,,2.33,,,158,170,0,12.84,0.0,0.5,0.0,0.0,0.3,16.14,,
2,2022-03-17 22:22:00,2022-03-17 22:46:30,1.0,9.39,1.0,N,163,127,1,29.5,0.5,0.5,3.0,0.0,0.3,36.3,2.5,0.0
2,2022-03-17 22:24:13,2022-03-17 22:43:32,,4.37,,,142,226,0,18.25,0.0,0.5,2.35,0.0,0.3,23.9,,
1,2022-03-17 22:26:36,2022-03-17 22:32:33,1.0,1.0,1.0,N,148,148,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-17 22:28:37,2022-03-17 22:40:52,2.0,3.34,1.0,N,140,24,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-17 22:30:38,2022-03-17 22:36:04,1.0,1.15,1.0,N,161,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-17 22:32:46,2022-03-17 22:49:35,1.0,3.07,1.0,N,142,262,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-17 22:35:07,2022-03-17 22:40:59,1.0,1.46,1.0,N,163,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-17 22:37:30,2022-03-17 22:47:33,1.0,2.1,1.0,N,142,263,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-17 22:39:42,2022-03-17 22:53:57,1.0,2.87,1.0,N,239,68,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-17 22:42:11,2022-03-17 22:58:56,1.0,2.5,1.0,N,249,261,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-17 22:44:41,2022-03-17 23:02:16,1.0,2.57,1.0,N,138,82,2,13.0,0.5,0.5,0.0,0.0,0.3,15.55,0.0,1.25
2,2022-03-17 22:47:04,2022-03-17 22:57:37,1.0,1.61,1.0,N,186,170,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-17 22:49:21,2022-03-17 22:58:51,1.0,2.76,1.0,N,162,7,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 22:51:43,2022-03-17 22:55:51,1.0,1.0,1.0,N,234,164,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-03-17 22:53:56,2022-03-17 23:04:27,1.0,2.78,1.0,N,142,24,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-17 22:56:01,2022-03-17 23:07:43,1.0,2.3,1.0,N,161,68,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-17 22:58:40,2022-03-17 23:04:23,1.0,2.82,1.0,N,132,10,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0
1,2022-03-17 23:01:03,2022-03-17 23:07:58,0.0,0.9,1.0,N,114,249,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-17 23:03:33,2022-03-17 23:10:23,2.0,1.2,1.0,N,79,186,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-17 23:06:00,2022-03-17 23:39:47,1.0,11.93,1.0,N,132,138,1,39.5,0.5,0.5,8.16,0.0,0.3,50.21,0.0,1.25
1,2022-03-17 23:08:30,2022-03-17 23:13:34,0.0,1.2,1.0,N,140,236,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-17 23:11:05,2022-03-17 23:12:36,1.0,0.49,1.0,N,48,48,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-17 23:13:29,2022-03-17 23:17:04,2.0,0.67,1.0,N,249,90,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-17 23:16:11,2022-03-17 23:34:58,6.0,6.12,1.0,N,144,263,1,20.5,0.5,0.5,7.29,0.0,0.3,31.59,2.5,0.0
2,2022-03-17 23:18:43,2022-03-18 00:08:08,1.0,22.31,2.0,N,132,211,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-03-17 23:21:37,2022-03-17 23:24:32,3.0,0.57,1.0,N,170,137,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-17 23:24:16,2022-03-17 23:38:17,2.0,3.42,1.0,N,249,50,1,13.5,0.5,0.5,3.11,0.0,0.3,20.41,2.5,0.0
1,2022-03-17 23:26:55,2022-03-17 23:57:11,1.0,19.2,2.0,N,132,42,1,52.0,0.0,0.5,0.0,6.55,0.3,59.35,0.0,0.0
2,2022-03-17 23:29:36,2022-03-17 23:44:29,1.0,3.53,1.0,N,114,237,1,14.0,0.5,0.5,1.5,0.0,0.3,19.3,2.5,0.0
2,2022-03-17 23:32:19,2022-03-18 00:02:35,1.0,5.51,1.0,N,107,17,1,23.5,0.5,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-17 23:35:00,2022-03-18 00:19:00,,14.17,,,142,215,0,52.14,0.0,0.5,17.01,0.0,0.3,72.45,,
2,2022-03-17 23:38:07,2022-03-17 23:48:37,1.0,2.19,1.0,N,142,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-17 23:41:16,2022-03-17 23:51:57,1.0,5.15,1.0,N,107,261,1,16.0,0.5,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-03-17 23:44:16,2022-03-17 23:52:34,3.0,1.84,1.0,N,234,163,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-17 23:46:51,2022-03-17 23:54:09,1.0,2.9,1.0,N,170,263,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-17 23:50:01,2022-03-17 23:54:07,1.0,0.78,1.0,N,50,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-17 23:53:18,2022-03-17 23:56:29,2.0,0.6,1.0,N,140,262,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-03-17 23:56:38,2022-03-18 00:10:39,1.0,3.49,1.0,N,48,41,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
1,2022-03-17 23:59:55,2022-03-18 00:06:49,1.0,1.8,1.0,N,107,229,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-18 00:03:07,2022-03-18 00:16:52,4.0,2.6,1.0,N,79,230,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-18 00:06:09,2022-03-18 00:12:24,2.0,1.92,1.0,N,229,107,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-03-18 00:09:38,2022-03-18 00:18:25,2.0,1.9,1.0,N,48,239,1,8.5,0.5,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-03-18 00:12:29,2022-03-18 00:19:17,2.0,2.45,1.0,N,137,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-18 00:15:44,2022-03-18 00:20:22,4.0,0.7,1.0,N,211,114,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-18 00:19:27,2022-03-18 00:25:37,2.0,1.07,1.0,N,234,114,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-18 00:22:43,2022-03-18 00:33:48,1.0,2.99,1.0,N,234,237,1,11.0,0.5,0.5,1.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-18 00:26:27,2022-03-18 00:33:15,1.0,0.98,1.0,N,100,246,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-18 00:30:15,2022-03-18 00:45:52,1.0,3.71,1.0,N,114,80,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-03-18 00:34:18,2022-03-18 00:38:05,1.0,0.57,1.0,N,158,158,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-18 00:37:47,2022-03-18 00:59:11,1.0,15.95,1.0,N,132,80,1,43.0,0.5,0.5,8.86,0.0,0.3,54.41,0.0,1.25
2,2022-03-18 00:41:34,2022-03-18 00:52:46,1.0,2.42,1.0,N,238,74,1,11.0,0.5,0.5,5.0,0.0,0.3,17.3,0.0,0.0
2,2022-03-18 00:45:32,2022-03-18 00:57:21,1.0,2.89,1.0,N,48,263,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-18 00:50:12,2022-03-18 00:52:58,1.0,1.0,1.0,N,48,143,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-03-18 00:54:40,2022-03-18 00:59:32,1.0,0.76,1.0,N,107,90,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-18 00:58:58,2022-03-18 01:11:42,1.0,2.2,1.0,N,211,87,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-03-18 01:03:30,2022-03-18 01:17:41,1.0,2.9,1.0,N,140,238,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-18 01:08:02,2022-03-18 01:11:23,1.0,0.71,1.0,N,41,41,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0,0.0
1,2022-03-18 01:12:50,2022-03-18 01:17:40,1.0,1.0,1.0,N,163,161,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
1,2022-03-18 01:18:34,2022-03-18 01:33:14,0.0,4.7,1.0,N,186,33,1,15.5,3.0,0.5,5.75,0.0,0.3,25.05,2.5,0.0
2,2022-03-18 01:24:09,2022-03-18 01:42:11,1.0,4.76,1.0,N,211,239,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-18 01:30:06,2022-03-18 01:44:18,0.0,4.5,1.0,N,170,226,1,15.0,3.0,0.5,3.5,0.0,0.3,22.3,2.5,0.0
2,2022-03-18 01:35:49,2022-03-18 01:55:32,1.0,0.58,1.0,N,186,234,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-18 01:41:41,2022-03-18 02:01:25,1.0,6.32,1.0,N,148,89,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-18 01:48:15,2022-03-18 01:56:35,1.0,1.29,1.0,N,249,79,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-03-18 01:55:36,2022-03-18 01:59:39,2.0,1.1,1.0,N,142,50,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-03-18 02:03:10,2022-03-18 02:19:54,2.0,4.2,1.0,N,144,143,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-03-18 02:12:24,2022-03-18 02:17:04,2.0,1.2,1.0,N,231,249,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-18 02:20:39,2022-03-18 02:34:58,1.0,2.12,1.0,N,162,50,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-18 02:31:13,2022-03-18 02:38:57,0.0,2.0,1.0,N,161,90,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0
1,2022-03-18 02:42:41,2022-03-18 02:44:16,1.0,0.4,1.0,N,186,100,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-03-18 02:54:15,2022-03-18 03:04:19,2.0,2.96,1.0,N,148,162,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-18 03:08:15,2022-03-18 03:20:16,1.0,3.1,1.0,N,148,246,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
1,2022-03-18 03:24:26,2022-03-18 03:33:08,1.0,2.6,1.0,N,114,233,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-18 03:40:41,2022-03-18 04:01:39,2.0,11.21,1.0,N,138,25,1,32.0,0.5,0.5,6.66,0.0,0.3,41.21,0.0,1.25
2,2022-03-18 04:00:07,2022-03-18 04:14:05,1.0,5.08,1.0,N,231,255,1,17.0,0.5,0.5,5.39,0.0,0.3,26.19,2.5,0.0
2,2022-03-18 04:21:45,2022-03-18 04:39:16,2.0,3.51,1.0,N,148,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-18 04:46:37,2022-03-18 04:50:42,1.0,0.77,1.0,N,263,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-18 05:12:30,2022-03-18 05:55:55,1.0,20.77,3.0,N,263,1,2,76.5,0.5,0.0,0.0,11.75,0.3,89.05,0.0,0.0
1,2022-03-18 05:33:28,2022-03-18 05:42:53,1.0,1.7,1.0,N,48,137,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-18 05:48:13,2022-03-18 06:25:34,1.0,16.7,2.0,N,230,132,1,52.0,2.5,0.5,15.45,6.55,0.3,77.3,2.5,0.0
2,2022-03-18 06:01:04,2022-03-18 06:05:08,1.0,1.27,1.0,N,186,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-18 06:10:39,2022-03-18 07:25:48,1.0,0.0,5.0,N,116,132,1,66.0,0.0,0.5,5.0,0.0,0.0,71.5,0.0,0.0
2,2022-03-18 06:20:11,2022-03-18 06:51:07,2.0,12.84,1.0,N,132,138,1,36.5,0.0,0.5,7.46,0.0,0.3,46.01,0.0,1.25
2,2022-03-18 06:28:47,2022-03-18 06:35:56,5.0,1.34,1.0,N,41,74,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0,0.0,0.0
1,2022-03-18 06:36:51,2022-03-18 06:44:13,1.0,1.2,1.0,N,186,161,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-03-18 06:43:44,2022-03-18 06:47:11,1.0,0.5,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-18 06:49:48,2022-03-18 07:04:20,1.0,2.6,1.0,N,68,141,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-18 06:55:24,2022-03-18 07:09:35,1.0,3.22,1.0,N,24,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-18 07:02:18,2022-03-18 07:05:38,3.0,0.8,1.0,N,100,163,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-18 07:07:17,2022-03-18 07:11:27,1.0,0.5,1.0,N,142,143,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-18 07:12:26,2022-03-18 07:16:32,1.0,0.6,1.0,N,48,68,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-18 07:17:46,2022-03-18 07:32:46,1.0,2.07,1.0,N,68,164,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-03-18 07:22:17,2022-03-18 07:24:25,0.0,0.6,1.0,N,143,239,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-18 07:27:29,2022-03-18 07:48:24,1.0,5.65,1.0,N,132,205,1,19.5,0.0,0.5,0.0,0.0,0.3,21.55,0.0,1.25
1,2022-03-18 07:31:27,2022-03-18 08:34:08,0.0,17.3,2.0,N,132,162,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-18 07:34:56,2022-03-18 07:38:46,1.0,0.6,1.0,N,68,68,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-18 07:38:25,2022-03-18 07:47:05,1.0,1.36,1.0,N,75,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,0.0
2,2022-03-18 07:41:53,2022-03-18 07:57:38,1.0,3.08,1.0,N,238,162,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-03-18 07:45:31,2022-03-18 07:48:48,1.0,1.3,1.0,N,237,236,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-18 07:48:51,2022-03-18 07:56:12,1.0,1.0,1.0,N,236,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-18 07:51:51,2022-03-18 08:03:59,5.0,2.3,1.0,N,151,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
2,2022-03-18 07:55:37,2022-03-18 08:03:17,1.0,0.76,1.0,N,107,137,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-18 07:59:21,2022-03-18 08:11:20,1.0,2.0,1.0,Y,100,237,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-18 08:02:21,2022-03-18 08:06:36,3.0,0.79,1.0,N,140,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-18 08:05:42,2022-03-18 08:05:50,1.0,0.03,1.0,N,132,132,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-4.55,0.0,-1.25
2,2022-03-18 08:09:00,2022-03-18 09:09:00,,16.5,,,162,132,0,67.95,0.0,0.5,17.05,6.55,0.3,94.85,,
2,2022-03-18 08:12:53,2022-03-18 08:18:03,3.0,1.25,1.0,N,249,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-18 08:16:24,2022-03-18 08:37:04,1.0,6.4,1.0,N,238,13,1,21.5,2.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-18 08:19:41,2022-03-18 08:30:57,1.0,1.77,1.0,N,79,209,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-18 08:22:53,2022-03-18 08:47:22,1.0,0.0,99.0,N,217,107,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0
1,2022-03-18 08:26:15,2022-03-18 08:28:18,1.0,0.3,1.0,N,236,236,1,3.5,2.5,0.5,1.2,0.0,0.3,8.0,2.5,0.0
2,2022-03-18 08:29:45,2022-03-18 09:08:05,1.0,11.56,1.0,N,138,170,2,37.5,0.0,0.5,0.0,6.55,0.3,48.6,2.5,1.25
1,2022-03-18 08:33:13,2022-03-18 09:36:57,3.0,17.8,2.0,N,132,230,1,52.0,3.75,0.5,15.8,6.55,0.3,78.9,2.5,1.25
2,2022-03-18 08:36:18,2022-03-18 09:10:14,1.0,12.39,1.0,N,48,138,1,38.0,0.0,0.5,11.96,6.55,0.3,59.81,2.5,0.0
1,2022-03-18 08:39:23,2022-03-18 08:43:45,2.0,0.8,1.0,N,262,140,1,5.0,2.5,0.5,4.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-18 08:42:21,2022-03-18 09:07:11,1.0,6.89,1.0,N,132,197,2,22.5,0.0,0.5,0.0,0.0,0.3,24.55,0.0,1.25
2,2022-03-18 08:45:24,2022-03-18 08:47:01,,0.18,,,161,161,0,11.55,0.0,0.5,2.53,0.0,0.3,17.38,,
1,2022-03-18 08:48:35,2022-03-18 09:08:21,2.0,5.7,1.0,N,79,74,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-18 08:51:24,2022-03-18 08:58:34,1.0,0.77,1.0,N,237,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-18 08:54:17,2022-03-18 09:10:24,1.0,1.98,1.0,N,249,246,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
